,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61,AllAvg,TDmean,ASDmean,TD_ASDdiff,Domain,Kingdom,Phylum,Class,Order,Family,Genus,Species,Positive
137,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Megasphaera;_s__Megasphaera_elsdenii_DSM_20460,3,6,41,50,42,53,63,51,32,42,49,58,262,0,71,0,1,0,0,70,0,10,51,1388,40,20,0,52,69,40,68,45,0,21,53,0,73,0,0,6,0,0,625,1,83,49,3,40,3241,59,53,131,95,116,177,98,595,107,117,132,4,2838,2120,53,118,76,75,48,90,98,59,50,5,43,35,7,9,9,11,12,18,16,22,1299,5,24,19,23,23,25,30,24,19,11,33,18,1,11,429,10,16,10,0,15,0,1,8,1,17,0,1,95,1,0,1,0,5,37,1,1,0,0,0,18,0,2,3,243,0,32,22,41,48,0,0,196,46,109,80,44,32,41,41,3,9,96,15,27,18,18,31,82,21,21,7,18,16,18,559,25,2,2,98,421,2,1,3,94,1,15,0,2,9,2,41,0,1,313,0,2,1,351,1,3,105,75,73,201,79,84,100,66,99,472,96,114,76,70,94,124,157,57,84,69,573,82,76,103,3767,76,38,165,71,225,5,31,36,44,66,35,243,47,43,41,1695,9,588,15,35,27,25,41,41,7,31,715,103,0,1,0,0,4,152,0,44,1436,157,15,43,659,17,6,33,27,134.3531746031746,122.93706293706293,147.18018018018017,-25,Bacteria,norank,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megasphaera,Megasphaera_elsdenii_DSM_20460,0
145,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__unclassified_f__Ruminococcaceae;_s__unclassified_f__Ruminococcaceae,3,3,32,46,2,36,25,19,10,8,13,4,4,0,5,0,0,0,0,4,0,0,37,12,217,14,0,2,3,0,10,2,0,0,3,0,4,0,0,0,0,0,27,0,3,3,0,2,7,4,10,2,1,1,7,17,2,4,1,3,0,0,3,1,1,0,9,14,2,1,15,0,0,0,10,0,0,0,0,1,4,9,0,1,7,0,0,30,0,0,4,0,3,8,2,2,7,1,0,0,8,0,0,15,0,2,11,2,10,7,0,1,0,0,18,0,9,14,0,15,0,0,7,0,0,7,0,1,0,13,23,17,9,11,0,7,1,40,110,217,16,14,2,2,5,13,57,2,16,46,33,2,2,6,11,1,240,3,8,5,2,1,6,8,6,2,1,37,72,1,0,9,31,7,1,2,4,1,6,297,2,12,4,7,38,36,36,32,50,78,43,44,14,60,124,33,30,43,87,78,23,35,42,2,30,35,1731,50,28,29,11,0,3,1,60,1,3,5,11,13,2,8,10,1,2,6,3,2,16,12,2,4,19,7,1,1,7,1,2,8,28,19,2,5,3,1,1,1,0,6,3,8,0,4,21.646825396825395,9.468531468531468,36.98198198198198,-27,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae,unclassified_f__Ruminococcaceae,0
156,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Eubacterium]_rectale_group;_s__uncultured_organism_g__[Eubacterium]_rectale_group,259,461,161,355,914,263,361,84,127,357,622,184,1091,170,402,1251,562,613,762,2752,1890,531,323,111,108,294,286,263,380,119,894,478,256,391,502,1372,152,236,141,475,164,679,256,2156,1210,860,355,133,187,635,590,419,301,91,125,234,82,215,551,60,170,299,86,32,105,156,288,278,54,384,123,92,540,169,1749,214,136,3523,273,435,284,336,162,1337,524,317,2210,390,185,245,439,464,607,168,377,1129,1115,165,213,1152,477,141,115,572,116,431,428,135,57,418,138,762,479,924,137,256,324,111,463,379,299,650,118,244,731,313,108,105,495,358,146,84,607,276,84,1450,142,1010,142,143,132,116,272,1256,2619,88,204,168,220,433,314,173,460,204,323,597,200,190,235,257,155,194,349,340,590,393,1854,139,304,367,319,313,595,1092,283,471,338,280,661,300,255,260,609,260,199,202,284,393,792,388,263,716,74,145,375,273,233,196,871,693,212,335,267,578,283,571,307,652,145,225,63,85,121,195,575,381,476,224,214,413,184,308,1001,142,604,425,183,111,757,315,140,611,159,339,1602,298,366,1095,575,256,421,724,157,254,84,102,77,72,33,157,33,827,762,81,434.76984126984127,462.02097902097904,399.4234234234234,63,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium]_rectale_group,uncultured_organism_g__[Eubacterium]_rectale_group,1
168,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__unclassified_g__Bacteroides,5149,4808,2365,2076,5701,1077,3064,3336,1954,3742,3123,3715,4093,3463,4747,1296,2790,2294,444,2415,1255,435,2811,4061,1814,2730,2831,2338,2944,3594,2878,2863,1249,1808,1020,1505,2423,1656,1895,430,1729,1682,2094,685,3617,2001,1017,2057,3846,2881,1971,3636,1835,2828,1772,3212,2160,3893,1483,1963,1339,4047,2572,3081,2781,3116,866,4718,1849,1578,3874,4022,1627,1288,2358,1807,2165,1331,847,4879,2646,3824,3888,4414,1603,4713,2061,3099,2003,3045,3932,3361,1263,3362,2855,2296,5673,3343,5352,2639,1508,2743,7110,3882,705,6635,3236,2368,3139,4443,5156,4150,5516,2895,2136,2514,2694,3909,3681,4670,3546,1639,3846,2862,2423,4016,3861,4495,3507,4043,2613,1549,2327,2550,3542,4355,4939,4064,4428,3715,3077,1143,1103,1559,2072,5566,3769,1016,2624,2313,1394,4345,3402,2606,3218,2775,2132,3746,1962,3194,633,4038,3879,4795,3695,1928,1772,4676,3255,2913,962,2513,2061,2815,3063,2337,2612,3540,2623,1844,2575,1181,2575,3321,985,3704,4025,3263,2635,3178,1619,1712,1736,4401,3458,3093,649,1556,1659,1141,2429,1952,1957,1157,2937,2151,1502,3274,844,1670,875,10928,3911,815,3037,2415,2056,2561,1688,3644,2269,3750,1634,1798,4213,2563,3386,2957,1145,5032,1690,1539,1870,2575,1283,10756,859,3144,986,1230,3686,3893,1886,3002,1648,6104,7449,2498,3532,5148,8602,2963,3696,1808,2864.3253968253966,2886.7412587412587,2833.4234234234236,53,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified_g__Bacteroides,1
186,d__Bacteria;_k__norank;_p__Fusobacteria;_c__Fusobacteriia;_o__Fusobacteriales;_f__Fusobacteriaceae;_g__Fusobacterium;_s__Fusobacterium_mortiferum,35,1,98,7,28,13,3,49,16,2,10,34,4,48,2,8,2,24,3,4,2,0,29,14,35,22,50,1,5,1,2,0,4,2,4,5,15,8,8,1,3,2,28,2,6,0,3,10,3,1,3,28,12,78,10,15,13,20,16,12,1,6,53,11,12,12,49,8,13,10,6,0,1,0,2,1,13,1,4,24,5,5,48,3,3,11,8,27,6,5,5,3,10,36,16,3,16,26,4,4,3,35,49,4,7,17,0,2,812,2,45,5,3,4,15,5,0,24,0,2,1,1,19,6,3,33,25,5,3,32,201,13,19,3,27,2,39,6,15,26,18,17,4,3,0,0,3,0,8,0,0,9,2,0,18,0,1,0,0,0,99,16,0,1,0,0,0,0,8,0,1,9,0,2,8,2,0,0,0,3,1,0,1,51,211,23,2,1,1,12,1,1,145,0,2,0,1,73,2,0,158,1,1,5,3,4,3,2,2,0,6837,152,28,6,17,4,5,25,1,3,2,5,6,2,11,0,33,4,32,2,0,2,92,1,1,102,0,10,4,4,6,0,4,4,4,14,830,18,2,10,0,4,1,6,47.91269841269841,20.18881118881119,82.82882882882883,-62,Bacteria,norank,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium_mortiferum,0
196,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__unclassified_g__Bacteroides,147,234,59,142,573,112,139,97,58,218,26,92,78,40,300,32,35,46,20,104,27,6,92,43,77,75,38,163,256,46,129,106,24,98,64,43,90,302,176,13,47,49,41,12,122,84,25,74,98,264,275,12,12,34,16,208,15,192,26,8,4,15,15,61,39,101,44,293,11,8,35,13,12,60,34,9,7,7,193,364,7,93,16,11,288,154,15,23,43,128,68,7,6,15,27,7,435,15,7,155,106,111,303,129,915,596,74,117,94,237,140,90,348,124,93,191,107,42,307,207,117,97,154,117,117,57,136,93,304,259,72,33,66,322,332,38,209,128,57,183,41,43,321,29,47,62,184,18,39,138,101,125,44,65,44,69,81,68,28,232,8,100,71,37,219,39,34,43,126,28,29,43,115,165,79,27,86,31,66,62,72,17,137,159,57,192,88,122,196,171,56,99,24,121,213,81,36,64,153,149,110,62,118,10,61,89,94,154,34,148,24,26,34,11,50,34,64,69,42,304,59,252,59,34,69,101,70,107,106,434,56,29,68,143,50,86,37,47,30,37,288,117,51,158,61,10,16,42,10,25,13,48,20,23,102.16666666666667,115.42657342657343,83.63063063063063,32,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified_g__Bacteroides,1
203,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-005;_s__uncultured_organism_g__Ruminococcaceae_UCG-005,19,19,166,40,14,34,55,39,118,12,9,3,10,1,1,21,3,3,3,16,7,13,2,17,13,29,38,7,11,0,170,26,0,2,9,2,4,3,1,11,2,2,90,15,24,6,15,1,2,10,15,9,7,12,218,31,18,15,14,33,7,12,16,7,11,10,69,9,21,11,9,11,10,2,12,10,40,23,8,8,11,11,6,14,24,6,9,5,5,6,208,61,24,11,28,9,19,5,8,7,10,5,2,6,6,27,38,9,87,9,5,6,1,9,3,1,15,22,4,145,30,31,4,25,5,22,2,2,4,98,11,52,25,10,3,26,4,7,65,22,25,49,5,20,19,39,15,34,90,22,38,31,32,64,17,17,13,36,68,28,52,303,39,12,162,90,31,85,37,34,100,153,55,27,46,90,122,21,41,41,54,75,71,16,73,167,21,32,91,23,126,26,20,67,35,37,76,92,64,49,35,51,104,10,25,30,23,61,54,52,46,4,13,16,34,3,5,5,165,35,5,0,3,14,3,18,6,2,97,1,7,3,6,19,5,6,6,35,10,375,126,394,24,26,16,0,0,0,0,0,4,49,0,34,34.04761904761905,22.447552447552447,48.68468468468468,-26,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005,uncultured_organism_g__Ruminococcaceae_UCG-005,0
223,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-005;_s__uncultured_organism_g__Ruminococcaceae_UCG-005,4,8,9,20,7,19,25,11,9,7,18,5,17,1,11,27,7,2,14,9,5,11,15,10,10,7,12,11,14,0,12,9,2,12,5,17,9,4,2,15,1,1,75,14,25,35,5,8,7,14,26,8,2,5,312,7,13,7,5,23,0,4,10,2,6,7,17,3,10,7,23,2,10,7,9,6,6,23,16,12,35,9,8,23,5,10,9,25,15,16,13,10,24,12,14,31,13,17,9,26,22,11,5,7,3,5,45,20,13,3,1,10,6,7,6,13,2,5,22,11,5,6,3,11,20,9,9,3,13,61,8,12,10,18,1,15,8,5,17,69,11,25,4,7,18,19,42,20,10,10,35,18,17,13,21,10,22,15,70,37,30,57,21,3,92,28,5,27,70,17,51,22,17,18,14,20,21,9,18,29,12,41,38,3,33,18,10,5,53,11,23,5,8,15,56,11,21,6,20,35,14,17,5,3,6,13,18,10,32,27,34,4,6,17,12,1,4,1,267,6,10,1,5,18,1,17,8,1,19,1,2,5,6,8,2,0,22,87,43,1508,112,6,83,103,24,1,4,0,1,14,3,6,2,13,24.063492063492063,14.468531468531468,36.126126126126124,-22,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005,uncultured_organism_g__Ruminococcaceae_UCG-005,0
299,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_fragilis_g__Bacteroides,850,931,933,1088,1966,776,1076,1073,1544,1389,577,840,606,1166,955,462,1245,797,328,700,415,177,930,744,630,1189,1725,1372,845,936,587,1076,422,1077,631,1223,1164,1996,1345,260,4096,2545,724,331,935,909,422,514,771,944,641,2068,1274,1148,413,862,2375,768,706,914,402,453,413,1803,666,1109,380,677,1999,1178,850,848,1427,688,472,814,1307,435,1705,1550,793,1305,843,558,2751,851,479,875,1080,771,689,1054,815,1381,643,970,1888,704,991,779,368,937,1156,887,4605,2343,1102,940,2014,1673,1244,666,1167,848,683,1545,898,2076,1089,1000,1367,1149,1736,770,1244,996,960,1009,1147,1330,1187,1118,2515,757,1406,603,796,927,1816,911,1443,494,2269,450,923,2510,1088,530,1093,1479,1218,1598,1126,2239,812,1479,955,1117,817,1228,887,2139,1029,992,1082,1237,1766,2024,787,1229,419,828,1100,827,957,669,1823,710,1186,722,638,438,772,1197,1141,2192,2112,838,928,1287,1176,1808,637,1890,891,1286,302,572,1007,897,790,565,2183,809,597,1131,583,841,320,539,1086,1873,761,472,925,1608,1841,1253,518,1173,3074,962,985,1048,724,1362,787,2212,796,1131,2070,1343,818,702,1266,2164,619,2092,947,546,1624,813,2745,1022,463,669,810,2474,1469,1338,2646,1011,2819,1332,1125.702380952381,1090.86013986014,1187.7027027027027,-97,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_fragilis_g__Bacteroides,0
333,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidales_S24-7_group;_g__norank_f__Bacteroidales_S24-7_group;_s__uncultured_bacterium_g__norank_f__Bacteroidales_S24-7_group,1,3,36,0,20,0,265,0,0,1,21,1,1,2,0,3,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,0,4,2,0,36,0,4,1,0,2,1,0,3,1,0,0,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,14,49,3276,26,20,19,2,32,30,29,23,24,15,38,19,33,22,27,70,23,38,26,405,45,0,1,0,30,260,145,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,95,0,0,0,0,15,0,0,39,1,2,1,23,1,30,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,10,0,0,32,45,0,2,0,0,0,0,0,1,0,0,0,2,4,9,7,9,8,4,8,6,0,66,9,7,147,131,5,5,5,3,3,0,6,6,8,9,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,111,0,0,0,0,0,0,2,0,0,24.69047619047619,37.95804195804196,7.153153153153153,30,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidales_S24-7_group,Bacteroidales_S24-7_group,uncultured_bacterium_g__norank_f__Bacteroidales_S24-7_group,1
343,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_eggerthii,24,23,257,17,92,30,78,25,73,12,2,143,9,11,38,13,7,5,4,7,2,0,6,17,28,23,5,328,15,6,16,12,4,4,5,9,16,9,1,2,9,8,315,4,8,13,22,8,14,38,34,5,18,15,12,9,10,11,4,16,3,15,6,15,5,8,106,9,13,339,13,1,2,0,6,1,0,6,0,52,57,3,137,1,20,12,2,2,289,2,1,3,0,5,5,4,84,3,2,22,12,4,48,36,26,157,74,96,100,78,299,39,92,35,44,379,11,34,54,48,55,37,63,37,48,155,60,42,82,38,17,26,23,71,66,18,14,13,30,18,44,13,13,12,13,27,19,7,291,7,26,23,25,93,21,17,21,23,170,230,47,198,100,14,79,76,55,102,74,87,38,490,48,43,108,63,166,72,81,75,56,111,360,24,1,84,6,24,1,3,3,0,2,3,6,19,0,165,1,9,3,0,60,5,4,1,7,6,69,112,12,6,5,4,20,28,49,32,25,39,31,44,36,43,34,303,45,64,152,43,44,358,44,12,33,28,18,0,6,5,4,14,0,0,28,30,40,58,37,209,56,24,738,230,48.02777777777778,40.93706293706294,65.01801801801801,-25,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_eggerthii,0
346,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_dorei,209,391,425,1967,579,1154,1342,599,425,1517,1238,1022,276,912,551,526,800,718,267,485,2257,112,417,470,1011,1515,1662,335,311,2810,336,2113,448,1450,539,553,242,1931,8753,147,1371,6529,1108,302,288,1860,357,451,271,312,614,793,2278,355,373,677,481,440,609,978,227,499,399,1648,412,679,367,3421,467,1390,1785,2115,315,825,557,233,1054,292,320,902,1390,2058,1388,574,158,972,640,758,599,607,854,2918,899,628,492,2971,442,1053,761,604,671,2101,796,1378,208,1023,1149,1293,1832,2053,1703,437,904,729,453,601,828,604,638,772,2810,1098,609,410,2595,936,1073,480,567,691,2653,807,990,936,2674,171,326,1245,754,1306,2572,766,196,256,1829,896,1165,602,472,2733,1483,807,1771,538,622,1622,1486,1680,1095,477,103,1861,349,220,308,811,428,399,695,1494,472,239,1426,162,261,855,272,224,1188,857,895,457,176,1717,325,2724,587,610,487,2874,882,694,2615,698,1151,1816,457,313,1715,1271,524,899,447,1487,447,2005,894,1548,495,268,270,829,427,759,323,783,3634,620,555,1115,876,788,972,1246,915,259,932,2332,878,4836,695,1616,3158,187,1954,1546,1021,468,951,195,414,314,239,214,154,151,241,4040,436,336,288,1844,714,2089,1016.7460317460317,1040.3706293706293,993.2432432432432,47,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_dorei,1
349,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_coprocola_DSM_17136,129,439,186,144,221,723,214,870,214,862,294,621,248,4902,602,609,363,301,474,138,223,235,906,147,2288,1805,357,273,817,372,638,305,913,2427,178,351,524,1678,484,528,342,481,1232,285,315,169,157,161,259,222,1097,251,664,235,178,281,896,268,228,2663,1391,1129,303,2980,1027,2744,930,309,304,151,391,585,477,2182,75,413,435,707,411,410,411,1204,872,499,403,833,288,1407,412,1041,1086,603,341,918,461,433,163,508,656,460,951,1096,78,48,139,110,211,103,940,824,747,155,445,63,525,151,537,212,703,669,174,190,526,157,81,597,196,149,79,410,155,115,626,1029,632,246,145,164,393,257,162,123,383,74,149,406,239,131,179,141,913,1108,219,213,206,2511,1421,162,1955,112,131,1692,644,231,547,347,769,752,431,353,223,392,309,155,1645,391,469,308,3489,1701,284,883,269,655,136,2160,225,294,273,209,132,474,239,487,266,183,81,139,143,781,793,168,248,297,133,1596,1123,173,517,86,82,425,311,122,830,281,989,312,270,458,1151,440,391,2415,1288,202,547,3473,1666,637,372,244,455,558,502,662,203,114,233,113,198,657,609,144,733,79,195,164,124,147,505,247,150,148,581.5436507936508,590.4615384615385,562.2612612612612,28,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_coprocola_DSM_17136,1
356,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Gammaproteobacteria;_o__Enterobacteriales;_f__Enterobacteriaceae;_g__Escherichia-Shigella;_s__Escherichia_coli_g__Escherichia-Shigella,5865,196,81,93,172,83,46,290,109,71,1854,2966,84,195,54,121,288,157,565,184,80,95,163,109,65,2578,139,111,70,1909,78,73,77,83,91,130,160,98,901,255,3051,502,109,340,172,66,61,58,28,39,232,1880,558,559,357,134,298,752,298,209,359,162,139,467,609,339,58,1067,179,272,238,2707,570,51,4910,189,135,116,350,317,206,897,844,315,2449,179,2448,435,237,534,514,310,314,769,177,225,2400,165,136,120,4621,94,219,364,722,141,187,25,260,67,246,65,25,149,106,144,135,192,80,80,59,117,122,59,41,480,75,16,20,58,204,121,691,199,24,236,237,453,230,199,87,145,174,424,277,890,1816,535,224,359,581,329,221,259,534,913,358,251,635,1416,111,74,83,136,59,212,148,344,163,204,304,111,263,111,115,167,181,162,362,131,240,123,335,141,217,110,1796,156,74,191,247,125,726,3051,233,174,908,85,170,147,138,89,656,752,181,338,118,176,88,498,143,82,249,132,1241,10980,782,1115,256,254,455,340,394,730,268,1078,609,262,141,558,186,360,350,200,1676,207,188,4441,5041,446,335,337,3346,715,2159,389,314,253,277,719,442,482,709,295,547.6071428571429,484.74825174825173,627.7657657657658,-143,Bacteria,norank,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia-Shigella,Escherichia_coli_g__Escherichia-Shigella,0
373,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcus_1;_s__Ruminococcus_bicirculans,282,134,104,105,105,44,376,232,437,146,79,58,153,184,126,87,46,39,78,127,488,205,573,67,471,49,252,309,321,35,245,79,89,45,206,49,186,101,41,171,37,31,103,218,113,190,153,380,51,105,192,422,65,142,122,143,76,516,455,87,131,63,57,31,165,87,94,90,163,93,690,43,89,45,100,45,193,123,42,72,283,131,66,82,153,73,60,474,233,288,288,72,223,201,66,219,122,479,61,75,110,40,350,121,50,122,462,259,20,205,118,190,139,184,351,324,112,46,419,432,132,406,292,94,220,116,546,99,156,86,25,134,143,271,77,186,270,117,140,495,232,157,55,115,248,146,546,209,233,241,202,459,557,1280,696,139,743,242,163,563,171,130,313,94,256,407,251,227,605,443,423,347,240,130,715,581,1044,213,204,1570,203,143,496,68,192,56,122,196,76,62,235,147,78,127,872,305,152,135,150,103,283,304,679,60,111,83,680,208,79,249,72,149,67,129,662,260,49,94,90,140,62,486,448,55,49,425,53,36,117,88,139,55,77,347,70,138,118,274,28,81,157,412,59,344,16,18,14,40,27,14,8,106,13,8,210.18253968253967,175.47552447552448,251.2972972972973,-76,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1,Ruminococcus_bicirculans,0
376,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Eubacterium]_eligens_group;_s__uncultured_bacterium_g__[Eubacterium]_eligens_group,831,332,708,731,287,400,331,402,495,361,112,498,498,1392,326,393,545,315,312,518,1148,198,1047,4377,391,500,1190,594,982,140,255,901,186,308,417,226,276,385,284,308,606,820,592,478,499,601,827,302,211,610,406,354,103,2047,177,205,180,441,168,145,119,152,544,171,159,281,110,77,553,112,111,85,181,244,187,679,727,242,378,139,204,248,318,348,830,180,312,802,382,683,169,774,382,244,253,566,317,347,196,529,186,275,1218,202,286,235,387,204,220,335,530,368,274,467,531,639,284,730,849,285,755,490,360,316,564,570,433,202,482,693,616,643,798,359,380,589,811,298,617,607,887,412,713,329,665,155,237,119,390,259,203,207,144,258,554,453,251,347,218,317,561,162,662,287,368,423,570,230,335,404,228,458,371,530,204,178,446,904,444,224,611,194,607,425,855,99,360,461,202,294,279,302,212,183,669,328,88,198,262,191,127,97,299,136,781,289,163,494,126,210,3021,612,999,900,1158,337,184,1865,313,367,289,626,321,201,214,712,904,250,213,152,586,165,341,1032,199,601,1132,938,283,761,898,324,558,1157,186,173,127,259,78,206,61,1107,1368,370,458.54761904761904,476.27272727272725,443.1081081081081,33,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium]_eligens_group,uncultured_bacterium_g__[Eubacterium]_eligens_group,1
385,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Porphyromonadaceae;_g__Barnesiella;_s__uncultured_organism_g__Barnesiella,3,10,23,7,29,23,62,30,287,30,27,16,13,5,49,44,3,4,1,103,4,54,28,17,18,30,3,37,44,2,23,31,6,32,13,194,36,4,7,22,4,4,20,22,21,343,6,20,23,39,118,9,18,20,15,27,17,13,20,97,35,21,14,29,484,115,23,24,19,15,29,52,978,116,19,36,58,166,2,1,20,2,0,0,2,12,34,1,1,0,2,1,2,21,0,106,2,1,15,2,44,2,12,33,3,19,51,19,28,9,9,8,22,59,5,19,3,21,6,10,9,11,39,6,116,2,10,15,9,28,7,41,17,229,16,1,25,123,22,577,20,17,11,35,85,2,93,2,4,3,5,14,0,51,1,23,2,3,0,3,0,8,0,5,2,40,0,2,97,1,0,1,0,5,7,3,50,1,5,1,1,0,0,1,9,9,6,11,9,7,105,11,10,13,117,10,2,6,4,12,15,4,42,14,6,18,8,3,4,11,7,16,16,8,2,0,0,0,0,0,0,0,0,48,0,3,0,0,7,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,3,2,1,11,5,2,3,5,5,199,30.126984126984127,44.91608391608391,12.36936936936937,32,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella,uncultured_organism_g__Barnesiella,1
